"0","## Human Development Index vs Economic Freedom Index"
"0","scatter1 <- function(df, year) {"
"0","  df %>% "
"0","    filter(Year == year) %>% "
"0","    ggplot() + "
"0","    geom_point(aes(x = Economic_Freedom_Index, "
"0","                     y = Human_Development_Index, "
"0","                   color = Continent), na.rm = TRUE) +"
"0","    labs(title = sprintf(""Human Development Index vs Economic Freedom Index in %d"", year), "
"0","         x = ""Economic Freedom Index"","
"0","         y = ""Human Development Index"")"
"0","    "
"0","}"
"0","## Education Index vs Economic Freedom Index"
"0","scatter2 <- function(df, year) {"
"0","  df %>% "
"0","    filter(Year == year) %>% "
"0","    ggplot() + "
"0","    geom_point(aes(x = Economic_Freedom_Index, "
"0","                   y = Education_Index, "
"0","                   color = Continent), na.rm = TRUE) +"
"0","    labs(title = sprintf(""Education Index vs Economic Freedom Index in %d"", year), "
"0","         x = ""Economic Freedom Index"","
"0","         y = ""Education Index"")"
"0","}"
"0","## Life Expectancy vs Economic Freedom Index"
"0","scatter3 <- function(df, year) {"
"0","  df %>% "
"0","    filter(Year == year) %>% "
"0","    ggplot() + "
"0","    geom_point(aes(x = Economic_Freedom_Index, "
"0","                     y = Life_Expectancy, "
"0","                   color = Continent), na.rm = TRUE) +"
"0","    labs(title = sprintf(""Life Expectancy vs Economic Freedom Index in %d"", year), "
"0","         x = ""Economic Freedom Index"","
"0","         y = ""Life Expectancy"")"
"0","}"
"0","## Government Integrity vs Government Spending"
"0","scatter4 <- function(df, year) {"
"0","  df %>% "
"0","    filter(Year == year) %>% "
"0","    ggplot() + "
"0","    geom_point(aes(x = Government_Spending, "
"0","                     y = Government_Integrity, "
"0","                   color = Continent), na.rm = TRUE) +"
"0","    labs(title = sprintf(""Government Integrity vs Government Spending in %d"", year), "
"0","         x = ""Government Spending"","
"0","         y = ""Government Integrity"")"
"0","}"
