"0","## Looking into the structure of the dataset"
"0","str(df_world)"
"1","'data.frame':	"
"1",""
"1","4181"
"1",""
"1"," obs. of  "
"1",""
"1","24"
"1",""
"1"," variable"
"1",""
"1","s"
"1",""
"1",":"
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Country                    "
"1",""
"1",":"
"1"," Factor w/ 168 levels ""Afghanistan"",..: "
"1",""
"1","1 2 3 4 5 6 7 8 9 10"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Year                       "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1995 1995 1995 1995 1995 1995 1995 1995 1995 1995"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Life.Expectancy            "
"1",""
"1",":"
"1"," num  "
"1",""
"1","53.3 74.6 72.9 49.5 73.3 69.9 78.2 76.8 65 71"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Income                     "
"1",""
"1",":"
"1"," int  "
"1",""
"1","1030 4130 9340 3410 14000 2170 30400 33800 3430 42900"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Population                 "
"1",""
"1",":"
"1"," int  "
"1",""
"1","18100000 3110000 28800000 13900000 34800000 3220000 18000000 7990000 7780000 564000"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Continent                  "
"1",""
"1",":"
"1"," Factor w/ 6 levels ""Africa"",""Asia"",..: "
"1",""
"1","2 3 1 1 6 2 5 3 2 4"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Economic.Freedom.Index     "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 49.7 55.7 27.4 68 0 74.1 70 0 76.2"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Property.Rights            "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 50 50 30 70 0 90 90 0 60"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Government.Integrity       "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 10 50 30 50 0 70 90 0 70"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Judicial.Effectiveness     "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 0 0 0 0 0 0 0 0 0"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Tax.Burden                 "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 81.7 48.8 61.6 80.7 0 59.6 46.3 0 99.4"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Government.Spending        "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 34.3 69.5 0 86.6 0 53.9 9.6 0 71.7"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Fiscal.Health              "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 0 0 0 0 0 0 0 0 0"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Business.Freedom           "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 70 70 40 85 0 70 70 0 100"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Labor.Freedom              "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 0 0 0 0 0 0 0 0 0"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Monetary.Freedom           "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 22.1 59.2 0 61.1 0 86.7 82.9 0 86.7"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Trade.Freedom              "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0 59 54.2 25 58.4 0 77 81 0 78.4"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Investment.Freedom         "
"1",""
"1",":"
"1"," int  "
"1",""
"1","0 70 50 30 70 0 70 70 0 50"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Financial.Freedom          "
"1",""
"1",":"
"1"," int  "
"1",""
"1","0 50 50 30 50 0 90 90 0 70"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Income.Index               "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.393 0.584 0.654 0.533 0.777 0.519 0.872 0.907 0.513 0.926"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Expected.years.of.Schooling"
"1",""
"1",":"
"1"," num  "
"1",""
"1","4.2 10.2 9.8 3.9 13.3 10.2 18.8 14.9 10 13.7"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Education.Index            "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.179 0.55 0.431 0 0.648 0.631 0.894 0.709 0.618 0.619"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Human.Development.Index    "
"1",""
"1",":"
"1"," num  "
"1",""
"1","0.331 0.637 0.595 0 0.741 0.627 0.888 0.825 0.604 0.778"
"1",""
"1"," ..."
"1",""
"1","
"
"1"," "
"1",""
"1","$ "
"1",""
"1","Free.Market.Class          "
"1",""
"1",":"
"1"," Factor w/ 5 levels ""Free"",""Moderately Free"",..: "
"1",""
"1","5 5 4 5 2 5 3 3 5 3"
"1",""
"1"," ..."
"1",""
"1","
"
